"code","country","year","htflowsunodc","mediafreedom","prostitutionlaw","prostitutionbrothel","englishspeaking","frenchspeaking","spanishspeaking","portuguesespeaking","germanspeaking","protestantpopulation","muslimpopulation","catholic2","britishlegal","socialistlegal","frenchlegal","germanlegal","scandinavianlegal","visaonothers","visaatborder2onothers","urbanization","trade_gdp","alq_m","literacy","alq_f","alq_agri","mort_5","democracy","reg_west_europe","reg_east_asia","reg_europe","reg_latam","reg_mideast","reg_sasia","reg_ssa","inc_low","inc_low_mid","pop_ln","gdp_pc_const_ppp_ln","stockmigrants1990_ln","tourism_in_ln","ruleWB_m","prosecution_m","protection_m","prevention_m","execrlc_right_m","id","_mi_id","_mi_miss","_st","_d","_t","_t0","_mi_m"
"FRO","Faeroe Islands",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8999996185303,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,10.680193901062,NA,NA,NA,NA,NA,NA,NA,NA,65,65,1,1,1,65,0,0
"FSM","Micronesia, Fed. Sts.",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,25.1000003814697,NA,NA,NA,NA,NA,51.9000015258789,1,0,1,0,0,0,0,0,0,1,11.5827131271362,7.99910020828247,NA,NA,-0.328691720962524,2.5,1,1.5,NA,66,66,1,1,1,66,0,0
"GAB","Gabon",1995,3,52,0,0,0,1,0,0,0,18.1800003051758,0,65.1999969482422,0,0,1,0,0,174,174,75.4000015258789,95.1346969604492,NA,NA,NA,NA,87.3000030517578,0,0,0,0,0,0,0,1,0,0,13.896580696106,9.60905265808105,4.84968376159668,11.7360687255859,-0.473496586084366,4,4,3.66666674613953,0,67,67,1,1,1,67,0,0
"GBR","United Kingdom",1995,4,22,1,0,1,0,0,0,0,9.96000003814697,1.4099999666214,13.1000003814697,1,0,0,0,0,104,104,89,56.6168365478516,10.0192804336548,NA,6.80250263214111,2,7.09999990463257,1,1,0,0,0,0,0,0,0,0,17.8762817382812,10.1411056518555,8.22048377990723,16.8936977386475,1.81710422039032,5,3.33333325386047,5,1,68,68,1,1,1,68,0,0
"GEO","Georgia",1995,1,70,0,0,0,0,0,0,0,0,10.960000038147,1,0,0,1,0,0,183,0,53.9000015258789,67.8286743164062,NA,NA,NA,NA,40.0999984741211,0,0,0,1,0,0,0,0,0,1,15.4386348724365,7.45560169219971,5.82393312454224,11.3504066467285,-1.21216976642609,4.66666650772095,3.5,3.66666674613953,0,69,69,1,1,1,69,0,0
"GHA","Ghana",1995,3,62,0,0,0,0,0,0,0,20.0699996948242,14.3900003433228,18.7000007629395,1,0,0,0,0,171,171,40.0999984741211,57.4230918884277,NA,NA,NA,NA,109.800003051758,1,0,0,0,0,0,0,1,1,0,16.6630592346191,6.86654663085938,6.57437801361084,12.5637474060059,-0.443193018436432,3.66666674613953,3,3.33333325386047,0,70,70,1,1,1,70,0,0
"GIN","Guinea",1995,0,66,0,0,0,1,0,0,0,NA,85.0100021362305,1.10000002384186,0,0,1,0,0,171,171,29.5,45.6441802978516,NA,NA,NA,NA,209.600006103516,0,0,0,0,0,0,0,1,1,0,15.8275337219238,6.68926572799683,5.48521184921265,NA,-1.22027838230133,4,1.66666662693024,3,0,71,71,1,1,1,71,0,0
"GMB","Gambia, The",1995,1,63,0,0,1,0,0,0,0,0,94.8899993896484,1.89999997615814,0,0,1,0,0,166,41,43.7999992370605,121.962715148926,NA,NA,NA,NA,149.199996948242,0,0,0,0,0,0,0,1,1,0,13.8969869613647,6.95405197143555,4.77153158187866,10.7144174575806,0.0305663086473942,2.83333325386047,2.16666674613953,2.83333325386047,0,72,72,1,1,1,72,0,0
"GNB","Guinea-Bissau",1995,NA,50,0,0,0,0,0,1,0,NA,45.7400016784668,10.1999998092651,0,0,1,0,0,176,176,29.7999992370605,46.810432434082,NA,NA,NA,NA,233.199996948242,0,0,0,0,0,0,0,1,1,0,13.9690799713135,7.14592123031616,2.63188886642456,NA,-1.88293480873108,2,3,2.79999995231628,0,73,73,1,1,1,73,0,0
"GNQ","Equatorial Guinea",1995,3,74,0,0,0,0,1,0,0,0,0,71.3000030517578,0,0,1,0,0,191,191,38.7999992370605,159.418411254883,NA,NA,NA,NA,182.300003051758,0,1,0,0,0,0,0,0,0,0,13.021409034729,7.74518823623657,0.993251800537109,NA,-1.36790466308594,3.33333325386047,1.66666662693024,3,0,74,74,1,1,1,74,0,0
"GRC","Greece",1995,5,26,1,0,0,0,0,0,0,0,1.33000004291534,0.400000005960464,0,0,1,0,0,132,132,59.2999992370605,43.6399345397949,6.20029067993164,NA,13.7610464096069,20.3999996185303,8.39999961853027,1,1,0,0,0,0,0,0,0,0,16.1795673370361,9.78582382202148,6.02126598358154,16.1310119628906,0.720770537853241,4.66666650772095,2.33333325386047,3.66666674613953,0.5,75,75,1,1,1,75,0,0
"GRD","Grenada",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,31.6000003814697,100.073722839355,NA,NA,NA,NA,26.7000007629395,1,0,0,0,1,0,0,0,0,0,11.5145740509033,8.53624248504639,NA,11.5898866653442,0.277332305908203,NA,NA,NA,0.16666667163372,76,76,1,1,1,76,0,0
"GRL","Greenland",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.9000015258789,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,10.9295291900635,NA,NA,NA,NA,NA,NA,NA,NA,77,77,1,1,1,77,0,0
"GTM","Guatemala",1995,3,60,1,0,0,0,1,0,0,21.7700004577637,0,94,0,0,1,0,0,118,118,43.0999984741211,44.6894302368164,NA,NA,NA,NA,59.5999984741211,1,0,0,0,1,0,0,0,0,1,16.1187610626221,8.20613193511963,5.5770845413208,13.2410345077515,-0.932121396064758,4.16666650772095,2.66666674613953,3.16666674613953,0.333333343267441,78,78,1,1,1,78,0,0
"GUM","Guam",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.0999984741211,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,11.8883295059204,NA,NA,14.1244649887085,NA,NA,NA,NA,NA,79,79,1,1,1,79,0,0
"GUY","Guyana",1995,NA,28,0,0,0,0,0,0,0,18.6900005340576,8.96000003814697,18,1,0,0,0,0,158,158,29.1000003814697,213.327163696289,NA,NA,NA,NA,54.4000015258789,0,0,0,0,1,0,0,0,0,1,13.5395631790161,7.65201902389526,1.41098690032959,11.5711946487427,-0.269270241260529,3.66666674613953,3,3.33333325386047,0,80,80,1,1,1,80,0,0
"HKG","Hong Kong, China",1995,4,30,1,0,0,0,0,0,0,4.28000020980835,0,7.90000009536743,1,0,0,0,0,42,42,100,290.852264404297,3.39038300514221,NA,2.93027663230896,0.600000023841858,NA,NA,1,0,0,0,0,0,0,0,0,15.6329536437988,10.2511987686157,7.70458650588989,NA,1.07440757751465,3,2.83333325386047,3.66666674613953,NA,81,81,1,1,1,81,0,0
"HND","Honduras",1995,1,45,1,0,0,0,1,0,0,10.4799995422363,0,95.8000030517578,0,0,1,0,0,128,128,42.2999992370605,91.7775344848633,3.16815304756165,NA,3.40766620635986,37.2000007629395,44.9000015258789,1,0,0,0,1,0,0,0,0,1,15.5361318588257,7.92566204071045,5.59990215301514,12.5098743438721,-0.841036379337311,4.66666650772095,2.66666674613953,2.83333325386047,1,82,82,1,1,1,82,0,0
"HRV","Croatia",1995,3,56,0,0,0,0,0,0,0,0.699999988079071,1.16999995708466,76.5,0,1,0,0,0,131,131,54.9000015258789,74.6660461425781,NA,NA,NA,NA,9.89999961853027,1,1,0,0,0,0,0,0,0,0,15.3564558029175,9.20261764526367,6.16415643692017,14.2109251022339,-0.204418420791626,4.5,3.83333325386047,4.83333349227905,0.833333313465118,83,83,1,1,1,83,0,0
"HTI","Haiti",1995,2,51,0,0,0,1,0,0,0,22.8500003814697,0,82.5999984741211,0,0,1,0,0,4,4,32.5999984741211,37.8477249145508,NA,NA,NA,NA,131.399993896484,0,0,0,0,1,0,0,0,1,0,15.8773889541626,7.00707387924194,2.94968843460083,11.8844890594482,-1.39802873134613,1.75,2.25,1.66666662693024,0,84,84,1,1,1,84,0,0
"HUN","Hungary",1995,3,38,0,0,0,0,0,0,0,25.4400005340576,0,53.9000015258789,0,0,0,1,0,132,132,65.1999969482422,91.8513412475586,11.3106307983398,NA,8.68736743927002,8,12.8000001907349,1,1,0,0,0,0,0,0,0,0,16.150463104248,9.30054950714111,5.85076475143433,NA,0.782877504825592,4.83333349227905,2.83333325386047,3.66666674613953,0.666666686534882,85,85,1,1,1,85,0,0
"IDN","Indonesia",1995,2,71,0,0,0,0,0,0,0,6.03999996185303,87.2099990844727,2.70000004768372,0,0,1,0,0,181,162,35.5999984741211,53.9585876464844,NA,NA,NA,44,66.5999984741211,0,0,1,0,0,0,0,0,0,1,19.070405960083,7.94557571411133,6.14332675933838,15.279691696167,-0.722854197025299,4,2.83333325386047,3.33333325386047,0,86,86,1,1,1,86,0,0
"IMY","Isle of Man",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7999992370605,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,11.1838235855103,NA,NA,NA,NA,NA,NA,NA,NA,87,87,1,1,1,87,0,0
"IND","India",1995,4,49,1,0,1,0,0,0,0,1.0900000333786,11.9700002670288,1.29999995231628,1,0,0,0,0,189,189,26.6000003814697,23.131649017334,2.40000009536743,NA,1.70000004768372,NA,107.400001525879,1,0,0,0,0,0,1,0,0,1,20.6530361175537,7.280837059021,8.92175102233887,14.568811416626,0.234424948692322,4.33333349227905,2.5,2.66666674613953,0,88,88,1,1,1,88,0,0
"IRL","Ireland",1995,2,15,1,0,1,0,0,0,0,0,0,95.3000030517578,1,0,0,0,0,107,107,57.9000015258789,140.875961303711,11.9553070068359,NA,12.0593690872192,11.6000003814697,7,1,1,0,0,0,0,0,0,0,0,15.0988998413086,9.97696304321289,5.42934560775757,15.3878698348999,1.66823470592499,4.19999980926514,3.20000004768372,4,0.16666667163372,89,89,1,1,1,89,0,0
"IRN","Iran, Islamic Rep.",1995,3,83,0,0,0,0,0,0,0,0,99.5699996948242,0.100000001490116,0,0,1,0,0,188,188,60.2000007629395,34.8244743347168,NA,NA,NA,NA,60.4000015258789,0,0,0,0,0,1,0,0,0,0,17.8922672271729,8.82767200469971,8.36441516876221,13.1001176834106,-0.448601394891739,4.16666650772095,1.5,1.33333337306976,0,90,90,1,1,1,90,0,0
"IRQ","Iraq",1995,2,100,0,0,0,0,0,0,0,NA,97.0299987792969,1.79999995231628,0,0,1,0,0,NA,NA,68.8000030517578,NA,NA,NA,NA,NA,48.2000007629395,0,0,0,0,0,1,0,0,0,1,16.8876247406006,NA,4.42604351043701,11.0186290740967,-1.59634304046631,1.5,1.16666662693024,1.33333337306976,0,91,91,1,1,1,91,0,0
"ISL","Iceland",1995,3,12,1,0,0,0,0,0,0,89.2900009155273,0,0.699999988079071,0,0,0,0,1,132,132,91.5999984741211,67.4403686523438,4.823401927948,NA,4.8994665145874,9.5,5.40000009536743,1,1,0,0,0,0,0,0,0,0,12.4987421035767,10.1143283843994,2.26176309585571,NA,1.82918477058411,4.5,2,3,0.666666686534882,92,92,1,1,1,92,0,0
"ISR","Israel",1995,5,30,1,0,0,0,0,0,0,0,14.8900003433228,1,1,0,0,0,0,123,123,90.9000015258789,65.3657379150391,5.56306838989258,NA,8.5897970199585,2.90000009536743,8.80000019073486,1,1,0,0,0,0,0,0,0,0,15.5284070968628,9.93126773834229,7.3979902267456,14.6107625961304,1.02552306652069,4.83333349227905,2.66666674613953,3.33333325386047,0.5,93,93,1,1,1,93,0,0
"ITA","Italy",1995,5,30,1,0,0,0,0,0,0,0,1.21000003814697,83.1999969482422,0,0,1,0,0,132,132,66.9000015258789,47.6727523803711,9.06282901763916,NA,16.1012897491455,6.59999990463257,7.5,1,1,0,0,0,0,0,0,0,0,17.8558578491211,10.1373157501221,7.26417016983032,17.2511730194092,0.832766115665436,5,4.83333349227905,5,0.16666667163372,94,94,1,1,1,94,0,0
"JAM","Jamaica",1995,1,18,0,0,1,0,0,0,0,38.9300003051758,0,9.60000038146973,1,0,0,0,0,106,80,50.5999984741211,111.30290222168,10.7999992370605,NA,22.4999980926514,23.2000007629395,32.5999984741211,1,0,0,0,1,0,0,0,0,0,14.7237691879272,8.84489727020264,3.03495287895203,13.9526605606079,-0.343678802251816,3.33333325386047,3.16666674613953,3,0,95,95,1,1,1,95,0,0
"JOR","Jordan",1995,NA,48,0,0,0,0,0,0,0,NA,96.5899963378906,1.70000004768372,0,0,1,0,0,182,61,78.1999969482422,124.585334777832,12.0760335922241,NA,29.9443187713623,NA,33.2000007629395,0,0,0,0,0,1,0,0,0,1,15.2494039535522,8.16245651245117,7.04429483413696,13.8878316879272,0.388181269168854,2.66666674613953,1.83333337306976,2.66666674613953,0,96,96,1,1,1,96,0,0
"JPN","Japan",1995,5,20,0,0,0,0,0,0,0,NA,0,0.600000023841858,0,0,0,1,0,137,137,64.5999984741211,16.8635540008545,3.07614731788635,NA,3.25925922393799,5.69999980926514,5.80000019073486,1,1,0,0,0,0,0,0,0,0,18.6473293304443,10.2253198623657,6.98063373565674,15.0229768753052,1.46685802936554,4.33333349227905,2.83333325386047,3.66666674613953,0.833333313465118,97,97,1,1,1,97,0,0
"KAZ","Kazakhstan",1995,3,61,1,0,0,0,0,0,0,2.15000009536743,47.0200004577637,3,0,0,1,0,0,175,175,55.9000015258789,82.5224075317383,NA,NA,NA,NA,56.2999992370605,0,0,0,1,0,0,0,0,0,0,16.576509475708,8.4116907119751,8.19400787353516,NA,-0.852272689342499,4.5,2.5,3.33333325386047,0,98,98,1,1,1,98,0,0
"KEN","Kenya",1995,3,52,0,0,1,0,0,0,0,28.2099990844727,6,26.3999996185303,1,0,0,0,0,154,21,19,71.7457427978516,NA,NA,NA,NA,112.300003051758,0,0,0,0,0,0,0,1,1,0,17.1294078826904,7.17890167236328,5.09375,13.705696105957,-1.11307239532471,3.5,2.5,3.16666674613953,0,99,99,1,1,1,99,0,0
"KGZ","Kyrgyz Republic",1995,2,52,1,0,0,0,0,0,0,0,70,0,0,1,0,0,0,172,144,36.2999992370605,71.8261260986328,NA,NA,NA,47.2000007629395,61.9000015258789,0,0,0,1,0,0,0,0,1,0,15.3393688201904,7.10993766784668,6.4347071647644,10.4912738800049,-0.674664914608002,4.33333349227905,2.66666674613953,2.83333325386047,0.666666686534882,100,100,1,1,1,100,0,0
"KHM","Cambodia",1995,4,60,0,0,0,0,0,0,0,0,2.1800000667572,0.100000001490116,0,0,1,0,0,191,191,14.1999998092651,77.766731262207,NA,NA,NA,NA,118.5,0,0,1,0,0,0,0,0,1,0,16.2474021911621,6.67939758300781,3.64805746078491,NA,-1.08382630348206,3.66666674613953,3,3.16666674613953,0,101,101,1,1,1,101,0,0
"KIR","Kiribati",1995,NA,24,1,0,1,0,0,0,0,38.0400009155273,0,49,0,0,0,0,0,168,168,36.4000015258789,83.5204925537109,NA,NA,NA,NA,74.8000030517578,1,0,1,0,0,0,0,0,0,1,11.254919052124,7.54841423034668,0.78845739364624,8.26873207092285,-0.68682849407196,2,1,1.66666662693024,NA,102,102,1,1,1,102,0,0
"KNA","St. Kitts and Nevis",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,92,33.7000007629395,125.709465026855,NA,NA,NA,NA,24.8999996185303,1,0,0,0,1,0,0,0,0,0,10.6213274002075,9.26051807403564,NA,11.2772035598755,-0.328691720962524,NA,NA,NA,NA,103,103,1,1,1,103,0,0
"KOR","Korea, Rep.",1995,3,28,0,0,0,0,0,0,0,19.6700000762939,0,3.90000009536743,0,0,0,1,0,89,89,78.1999969482422,58.7493362426758,2.31604337692261,NA,1.68826532363892,12.3999996185303,7.5,1,1,0,0,0,0,0,0,0,0,17.6242370605469,9.66531372070312,6.34931373596191,15.1380662918091,0.735568940639496,5,4.83333349227905,4.66666650772095,1,104,104,1,1,1,104,0,0
"KSV","Kosovo",1995,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,1,16.2762393951416,NA,NA,NA,NA,4,2.33333325386047,2.83333325386047,NA,105,105,1,1,1,105,0,0
"KWT","Kuwait",1995,3,48,0,0,0,0,0,0,0,0,85.3499984741211,2.09999990463257,0,0,1,0,0,187,154,98.0999984741211,94.3184585571289,NA,78.3955001831055,NA,2.09999990463257,14.6000003814697,0,1,0,0,0,0,0,0,0,0,14.4044075012207,10.5346813201904,7.36852884292603,11.1844215393066,0.821144819259644,2.16666674613953,1.5,2.33333325386047,0,106,106,1,1,1,106,0,0
"LAO","Lao PDR",1995,2,68,0,0,0,0,0,0,0,0,0,0.800000011920929,0,0,1,0,0,192,192,17.3999996185303,60.5544662475586,2.56663465499878,60.2513313293457,2.59167551994324,85.4000015258789,114.599998474121,0,0,1,0,0,0,0,0,1,0,15.3859272003174,7.00780487060547,3.13113689422607,11.0020999908447,-0.986506879329681,4.16666650772095,2.83333325386047,3.33333325386047,0,107,107,0,1,1,107,0,0
"LBN","Lebanon",1995,3,56,0,1,0,0,0,0,0,0,55.310001373291,36.2000007629395,0,0,1,0,0,185,100,84.8000030517578,73.135383605957,NA,NA,NA,NA,34.7000007629395,0,0,0,0,0,1,0,0,0,0,15.0656251907349,9.0617094039917,6.26091909408569,13.0170030593872,-0.205062627792358,2.16666674613953,1.83333337306976,2.33333325386047,1,108,108,1,1,1,108,0,0
"LBR","Liberia",1995,1,71,0,0,1,0,0,0,0,NA,13.9200000762939,1.89999997615814,1,0,0,0,0,176,176,50,NA,NA,NA,NA,NA,253.300003051758,0,0,0,0,0,0,0,1,1,0,14.4806518554688,5.01600074768066,4.39197683334351,NA,-2.07118678092957,3.33333325386047,2,2.5,0,109,109,1,1,1,109,0,0
"LBY","Libya",1995,2,85,0,0,0,0,0,0,0,0,97.0599975585938,0.200000002980232,0,0,1,0,0,177,177,76,51.5917587280273,NA,NA,NA,NA,30,0,0,0,0,0,1,0,0,0,0,15.3912181854248,NA,6.12577676773071,10.9331073760986,-0.962721526622772,1,1.5,2,0,110,110,1,1,1,110,0,0
"LCA","St. Lucia",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,130,29.6000003814697,136.855346679688,11.7323055267334,NA,20.9672069549561,24.2000007629395,21.5,1,0,0,0,1,0,0,0,0,0,11.8874979019165,8.95709609985352,NA,12.350172996521,-0.328691720962524,NA,NA,NA,1,111,111,1,1,1,111,0,0
"LIE","Liechtenstein",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,117,16.5,NA,NA,NA,NA,NA,8,1,1,0,0,0,0,0,0,0,0,10.340160369873,NA,NA,10.9852924346924,1.52053356170654,NA,NA,NA,NA,112,112,1,1,1,112,0,0
"LKA","Sri Lanka",1995,2,41,0,0,0,0,0,0,0,0,7.53000020980835,6.80000019073486,1,0,0,0,0,192,114,16.3999996185303,81.6350479125977,9.01738452911377,NA,18.7181644439697,37.2999992370605,25.1000003814697,1,0,0,0,0,0,1,0,0,1,16.710334777832,7.8174614906311,6.12861442565918,12.9066915512085,-0.107732340693474,4,2.16666674613953,3,0,113,113,1,1,1,113,0,0
"LSO","Lesotho",1995,0,52,1,0,1,0,0,0,0,14.0200004577637,0,43.5,1,0,0,0,0,127,127,17,151.61164855957,NA,NA,NA,NA,100.099998474121,0,0,0,0,0,0,0,1,0,1,14.3611469268799,6.91767597198486,2.10413408279419,11.3736629486084,0.0905329063534737,1.79999995231628,2,2.59999990463257,0,114,114,1,1,1,114,0,0
"LTU","Lithuania",1995,3,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132,132,67.3000030517578,105.383590698242,NA,NA,NA,NA,15.8000001907349,1,0,0,1,0,0,0,0,0,0,15.1052942276001,8.90633296966553,5.85593128204346,13.3847274780273,0.420285403728485,5,4.33333349227905,4,0.16666667163372,115,115,1,1,1,115,0,0
"LUX","Luxembourg",1995,2,10,1,0,0,1,0,1,0,0,0,93,0,0,1,0,0,132,132,82.9000015258789,191.577270507812,2.09087681770325,NA,4.38491106033325,3.79999995231628,5.80000019073486,1,1,0,0,0,0,0,0,0,0,12.9205532073975,10.7876195907593,4.73444271087646,13.5515451431274,1.81542479991913,4.83333349227905,3.66666674613953,4,0,116,116,1,1,1,116,0,0
"LVA","Latvia",1995,3,29,1,0,0,0,0,0,0,14.6199998855591,0,18.2000007629395,0,0,1,0,0,132,132,68.8000030517578,87.5469970703125,NA,NA,NA,NA,20,1,1,0,0,0,0,0,0,0,0,14.7377834320068,8.71721744537354,6.47079944610596,13.197470664978,0.203584864735603,4.83333349227905,3,3.16666674613953,0.5,117,117,1,1,1,117,0,0
"MAC","Macao, China",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,0,99.9000015258789,137.779693603516,4.05312442779541,NA,2.97371983528137,0.200000002980232,NA,NA,1,0,0,0,0,0,0,0,0,12.9282083511353,10.1130514144897,NA,15.2510709762573,0.205764278769493,2.83333325386047,1.33333337306976,1.83333337306976,NA,118,118,1,1,1,118,0,0
"MAR","Morocco",1995,1,53,0,0,0,0,0,0,0,0,99.8300018310547,0.200000002980232,0,0,1,0,0,134,134,51.7000007629395,61.4435501098633,18.7299022674561,NA,32.1952133178711,NA,68.0999984741211,0,0,0,0,0,1,0,0,0,1,17.1095161437988,7.8573808670044,4.05352258682251,14.7717905044556,0.193127498030663,4.33333349227905,1.83333337306976,3.33333325386047,0,119,119,1,1,1,119,0,0
"MCO","Monaco",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,132,100,NA,NA,NA,NA,NA,6.19999980926514,NA,1,0,0,0,0,0,0,0,0,10.3292455673218,NA,NA,12.358793258667,NA,NA,NA,NA,NA,120,120,1,1,1,120,0,0
"MDA","Moldova",1995,1,47,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,180,149,46.2999992370605,107.303764343262,NA,NA,NA,NA,29.8999996185303,1,0,0,1,0,0,0,0,0,1,15.2830972671509,7.52400398254395,6.36043834686279,10.3734912872314,-0.269179224967957,5,2.16666674613953,2.83333325386047,0,121,121,1,1,1,121,0,0
"MDG","Madagascar",1995,0,32,1,0,1,1,0,0,0,24.3999996185303,8.6899995803833,26,0,0,1,0,0,192,0,25.7999992370605,55.8459396362305,NA,NA,NA,NA,135.300003051758,1,0,0,0,0,0,0,1,1,0,16.3897533416748,6.77609586715698,3.83081293106079,11.2252435684204,-0.686186909675598,2.5,2.66666674613953,4.16666650772095,0,122,122,1,1,1,122,0,0
"MDV","Maldives",1995,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,25.6000003814697,169.855834960938,0.589583992958069,96.3264923095703,1.31361985206604,22.2000007629395,79.9000015258789,0,0,0,0,0,0,1,0,0,1,12.4205389022827,7.8499960899353,NA,12.660327911377,0.396314740180969,1.5,1,2,0,123,123,1,1,1,123,0,0
"MEX","Mexico",1995,3,54,1,0,0,0,1,0,0,3.8199999332428,0,94.6999969482422,0,0,1,0,0,139,139,73.4000015258789,58.065803527832,6.03856325149536,NA,8.60935306549072,23.7999992370605,37.0999984741211,0,0,0,0,1,0,0,0,0,0,18.3279628753662,9.2071647644043,6.55265045166016,16.823221206665,-0.506066501140594,3.16666674613953,2.66666674613953,3.66666674613953,0,124,124,1,1,1,124,0,0
"MHL","Marshall Islands",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,162,66.6999969482422,NA,NA,NA,NA,NA,40.9000015258789,1,0,1,0,0,0,0,0,0,1,10.8395805358887,NA,NA,8.69951438903809,-0.328691720962524,NA,NA,NA,NA,125,125,1,1,1,125,0,0
"MKD","Macedonia, FYR",1995,3,36,0,0,0,0,0,0,0,0,29.8999996185303,0.5,0,0,1,0,0,148,148,60.2999992370605,75.7793121337891,NA,NA,NA,NA,26,1,0,0,1,0,0,0,0,0,0,14.4902324676514,8.76274585723877,4.55492877960205,11.8981876373291,-0.500082969665527,4.66666650772095,3.5,3.66666674613953,0,126,126,1,1,1,126,0,0
"MLI","Mali",1995,2,52,1,1,0,1,0,0,0,NA,89.9899978637695,0.699999988079071,0,0,1,0,0,172,172,25.5,57.3499145507812,NA,NA,NA,NA,233.399993896484,1,0,0,0,0,0,0,1,1,0,16.0719432830811,6.54740810394287,5.1077618598938,10.6454248428345,-0.512539505958557,2,3,3.16666674613953,0,127,127,1,1,1,127,0,0
"MLT","Malta",1995,0,24,0,0,1,0,0,0,0,0,0,97.3000030517578,1,0,0,0,0,132,132,90.9000015258789,179.736923217773,NA,87.8686981201172,NA,NA,9.80000019073486,1,1,0,0,0,0,0,0,0,0,12.8426494598389,9.7271900177002,1.75785791873932,13.9252614974976,1.25874423980713,4,3,2.5,1,128,128,1,1,1,128,0,0
"MMR","Myanmar",1995,3,99,0,0,0,0,0,0,0,0,NA,NA,1,0,0,0,0,192,192,26.1000003814697,2.53584671020508,NA,NA,NA,NA,96.1999969482422,0,0,1,0,0,0,0,0,1,0,17.5965976715088,NA,4.89410161972046,11.6699295043945,-1.34068965911865,3.16666674613953,2,2.83333325386047,0,129,129,1,1,1,129,0,0
"MNE","Montenegro",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.4000015258789,NA,NA,NA,NA,NA,14.6000003814697,NA,0,0,1,0,0,0,0,0,0,13.3434791564941,NA,NA,NA,NA,4,3.33333325386047,3.5,NA,130,130,1,1,1,130,0,0
"MNG","Mongolia",1995,NA,41,0,0,0,0,0,0,0,0,4.17000007629395,0,0,1,0,0,0,174,174,56.7999992370605,97.2040786743164,NA,NA,NA,46.0999984741211,82.3000030517578,1,0,1,0,0,0,0,0,0,1,14.6352167129517,7.53642559051514,1.90210747718811,11.5898866653442,-0.0423496812582016,4.33333349227905,2.16666674613953,2.5,0,131,131,1,1,1,131,0,0
"MNP","Northern Mariana Islands",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,157,89.5999984741211,NA,NA,NA,NA,1.20000004768372,NA,NA,1,0,0,0,0,0,0,0,0,10.9631681442261,NA,NA,13.4135389328003,NA,NA,NA,NA,NA,132,132,1,1,1,132,0,0
"MOZ","Mozambique",1995,0,54,0,0,0,0,0,0,0,9.15999984741211,28.2199993133545,31.3999996185303,0,0,1,0,0,190,0,26.2000007629395,56.6452140808105,NA,NA,NA,NA,207.100006103516,0,0,0,0,0,0,0,1,1,0,16.5846843719482,5.99889516830444,4.80320119857788,NA,-0.912331521511078,3.16666674613953,3,2.5,0,133,133,1,1,1,133,0,0
"MRT","Mauritania",1995,NA,77,0,0,0,0,0,0,0,0,99.25,0.300000011920929,0,0,1,0,0,169,169,39.7999992370605,82.0031890869141,NA,NA,NA,NA,125.5,0,0,0,0,0,0,0,1,1,0,14.6350917816162,7.37286567687988,1.75785791873932,NA,-0.382123082876205,3,2.33333325386047,2.33333325386047,0,134,134,1,1,1,134,0,0
